x,y,z,Ex,Ey,Ez
-2.7777777777777777,1.666666666666667,5.0,65.44,16.27,41.62

-2.7777777777777777,2.7777777777777786,-5.0,27.72,32.8,50.5

-2.7777777777777777,2.7777777777777786,-3.888888888888889,82.29,17.83,11.98

-2.7777777777777777,2.7777777777777786,-2.7777777777777777,3.49,15.27,97.17

-2.7777777777777777,2.7777777777777786,-1.6666666666666665,1.52,81.04,35.94

-2.7777777777777777,2.7777777777777786,-0.5555555555555554,89.56,98.94,44.62

-2.7777777777777777,2.7777777777777786,0.5555555555555554,95.72,95.23,0.86

-2.7777777777777777,2.7777777777777786,1.666666666666667,96.27,59.62,49.16

-2.7777777777777777,2.7777777777777786,2.7777777777777786,91.36,33.06,26.09

-2.7777777777777777,2.7777777777777786,3.8888888888888893,81.77,84.92,43.11

-2.7777777777777777,2.7777777777777786,5.0,52.48,82.41,60.88

-2.7777777777777777,3.8888888888888893,-5.0,88.43,86.18,67.52

-2.7777777777777777,3.8888888888888893,-3.888888888888889,74.8,8.58,27.97

-2.7777777777777777,3.8888888888888893,-2.7777777777777777,3.32,27.44,94.54

-2.7777777777777777,3.8888888888888893,-1.6666666666666665,66.1,14.64,62.22

-2.7777777777777777,3.8888888888888893,-0.5555555555555554,5.35,55.77,22.0

-2.7777777777777777,3.8888888888888893,0.5555555555555554,22.59,93.77,42.84

-2.7777777777777777,3.8888888888888893,1.666666666666667,0.28,94.16,25.04

-2.7777777777777777,3.8888888888888893,2.7777777777777786,79.35,51.7,16.93

-2.7777777777777777,3.8888888888888893,3.8888888888888893,74.68,51.34,94.99

-2.7777777777777777,3.8888888888888893,5.0,54.54,89.12,64.48

-2.7777777777777777,5.0,-5.0,52.15,84.31,39.5

-2.7777777777777777,5.0,-3.888888888888889,32.67,87.64,71.13

-2.7777777777777777,5.0,-2.7777777777777777,28.96,34.05,54.64

-2.7777777777777777,5.0,-1.6666666666666665,32.33,60.49,53.4

-2.7777777777777777,5.0,-0.5555555555555554,83.3,63.13,58.0

-2.7777777777777777,5.0,0.5555555555555554,37.13,49.35,38.74

-2.7777777777777777,5.0,1.666666666666667,49.47,44.28,17.06

-2.7777777777777777,5.0,2.7777777777777786,47.96,84.13,25.27

-2.7777777777777777,5.0,3.8888888888888893,89.69,58.75,57.35

-2.7777777777777777,5.0,5.0,75.51,34.2,3.17

-1.6666666666666665,-5.0,-5.0,64.58,81.12,82.95

-1.6666666666666665,-5.0,-3.888888888888889,92.24,86.65,58.15

-1.6666666666666665,-5.0,-2.7777777777777777,59.88,89.27,69.61

-1.6666666666666665,-5.0,-1.6666666666666665,88.95,94.2,99.64

-1.6666666666666665,-5.0,-0.5555555555555554,60.18,7.69,94.13

-1.6666666666666665,-5.0,0.5555555555555554,43.32,22.1,76.61

-1.6666666666666665,-5.0,1.666666666666667,68.31,13.81,78.27

-1.6666666666666665,-5.0,2.7777777777777786,45.52,99.31,56.78

-1.6666666666666665,-5.0,3.8888888888888893,90.56,40.88,16.67

-1.6666666666666665,-5.0,5.0,31.74,71.32,2.33

-1.6666666666666665,-3.888888888888889,-5.0,12.57,68.21,66.33

-1.6666666666666665,-3.888888888888889,-3.888888888888889,32.82,24.31,79.61

-1.6666666666666665,-3.888888888888889,-2.7777777777777777,69.19,24.29,41.66

-1.6666666666666665,-3.888888888888889,-1.6666666666666665,39.19,75.73,57.58

-1.6666666666666665,-3.888888888888889,-0.5555555555555554,88.82,11.66,49.5

-1.6666666666666665,-3.888888888888889,0.5555555555555554,14.75,3.49,19.27

-1.6666666666666665,-3.888888888888889,1.666666666666667,85.4,75.3,91.54

-1.6666666666666665,-3.888888888888889,2.7777777777777786,89.74,44.09,30.27

-1.6666666666666665,-3.888888888888889,3.8888888888888893,93.67,23.85,21.13

-1.6666666666666665,-3.888888888888889,5.0,96.48,26.92,64.23

-1.6666666666666665,-2.7777777777777777,-5.0,46.19,33.14,23.67

-1.6666666666666665,-2.7777777777777777,-3.888888888888889,14.16,22.05,15.97

-1.6666666666666665,-2.7777777777777777,-2.7777777777777777,93.71,13.33,74.34

-1.6666666666666665,-2.7777777777777777,-1.6666666666666665,53.97,3.12,38.72

-1.6666666666666665,-2.7777777777777777,-0.5555555555555554,64.57,2.74,51.1

-1.6666666666666665,-2.7777777777777777,0.5555555555555554,30.87,75.98,29.0

-1.6666666666666665,-2.7777777777777777,1.666666666666667,27.14,62.62,22.27

-1.6666666666666665,-2.7777777777777777,2.7777777777777786,51.54,52.39,12.05

-1.6666666666666665,-2.7777777777777777,3.8888888888888893,97.53,33.73,97.61

-1.6666666666666665,-2.7777777777777777,5.0,74.47,53.83,23.87

-1.6666666666666665,-1.6666666666666665,-5.0,51.62,72.12,17.41

-1.6666666666666665,-1.6666666666666665,-3.888888888888889,69.1,78.49,3.17

-1.6666666666666665,-1.6666666666666665,-2.7777777777777777,23.81,85.59,7.09

-1.6666666666666665,-1.6666666666666665,-1.6666666666666665,21.81,19.48,42.13

-1.6666666666666665,-1.6666666666666665,-0.5555555555555554,38.21,65.16,89.38

-1.6666666666666665,-1.6666666666666665,0.5555555555555554,70.6,10.78,50.75

-1.6666666666666665,-1.6666666666666665,1.666666666666667,79.44,48.3,87.9

-1.6666666666666665,-1.6666666666666665,2.7777777777777786,68.87,34.46,5.48

-1.6666666666666665,-1.6666666666666665,3.8888888888888893,72.39,39.84,6.13

-1.6666666666666665,-1.6666666666666665,5.0,58.75,56.14,49.55

-1.6666666666666665,-0.5555555555555554,-5.0,46.92,10.17,56.58

-1.6666666666666665,-0.5555555555555554,-3.888888888888889,30.52,98.05,58.18

-1.6666666666666665,-0.5555555555555554,-2.7777777777777777,13.95,85.76,14.23

-1.6666666666666665,-0.5555555555555554,-1.6666666666666665,60.43,52.43,96.17

-1.6666666666666665,-0.5555555555555554,-0.5555555555555554,40.59,86.64,77.97

-1.6666666666666665,-0.5555555555555554,0.5555555555555554,89.31,42.07,70.08

-1.6666666666666665,-0.5555555555555554,1.666666666666667,8.76,25.26,21.12

-1.6666666666666665,-0.5555555555555554,2.7777777777777786,1.91,55.57,94.1

-1.6666666666666665,-0.5555555555555554,3.8888888888888893,38.44,94.74,30.74

-1.6666666666666665,-0.5555555555555554,5.0,98.1,12.76,82.69

-1.6666666666666665,0.5555555555555554,-5.0,12.44,73.96,23.69

-1.6666666666666665,0.5555555555555554,-3.888888888888889,3.08,83.02,55.64

-1.6666666666666665,0.5555555555555554,-2.7777777777777777,30.36,22.95,41.59

-1.6666666666666665,0.5555555555555554,-1.6666666666666665,17.63,94.55,74.28

-1.6666666666666665,0.5555555555555554,-0.5555555555555554,2.34,96.45,56.21

-1.6666666666666665,0.5555555555555554,0.5555555555555554,87.64,30.98,55.6

-1.6666666666666665,0.5555555555555554,1.666666666666667,63.98,68.7,96.34

-1.6666666666666665,0.5555555555555554,2.7777777777777786,72.31,56.65,87.08

-1.6666666666666665,0.5555555555555554,3.8888888888888893,63.65,81.58,77.72

-1.6666666666666665,0.5555555555555554,5.0,14.72,86.21,25.67

-1.6666666666666665,1.666666666666667,-5.0,78.41,94.55,52.17

-1.6666666666666665,1.666666666666667,-3.888888888888889,26.98,49.76,38.04

-1.6666666666666665,1.666666666666667,-2.7777777777777777,74.79,51.75,33.78

-1.6666666666666665,1.666666666666667,-1.6666666666666665,57.84,2.14,26.5

-1.6666666666666665,1.666666666666667,-0.5555555555555554,39.27,62.69,4.9

-1.6666666666666665,1.666666666666667,0.5555555555555554,31.8,85.82,53.26

